# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Friday 10th of February 2023
KG5JPJ	98.172.10.197
KG5JPK	98.172.10.196
KG5ZPX	69.23.158.194
KG7NUI	73.111.54.112
KG7QPU	66.235.45.157
KJ6WZS	174.194.205.4
KK6JA	104.225.222.3
KK7HEP	47.39.34.31
KN4BDJ	69.133.114.17
KN4BOF	64.234.50.182
KO4DQS	174.106.167.232
KS1R	73.119.106.126
KY4HS	75.90.203.245
LD1OT	46.46.198.136
LD2HT	84.209.55.226
LD3TD	46.15.113.244
LD4LK	89.9.160.87
LD4RH	89.9.161.173
LD4VF	77.18.144.43
LD8NA	217.8.139.142
LU3AOC	181.167.97.210
LX0DML	146.0.190.123
LX0DRD	193.168.82.24
LX0DRH	213.135.233.133
LX0DRJ	83.99.46.104
LX0DRN	193.168.82.24
LX0DRV	193.168.82.24
LX9EPF	158.64.26.12
LZ0DAA	212.70.159.154
LZ0DAB	77.85.192.93
LZ0DAD	213.16.55.2
LZ0DAF	95.43.204.142
LZ0DAH	95.158.175.90
LZ0DAM	195.96.235.19
LZ0DAP	149.13.0.252
LZ0DAR	62.176.77.70
LZ0DAT	37.157.143.2
LZ0DBS	185.18.57.21
LZ0DBU	217.174.61.117
LZ0DDA	78.83.199.202
LZ0DSN	87.121.77.163
LZ0DVB	62.176.87.196
LZ0DVN	62.73.117.142
LZ0SUN	151.237.49.30
MB6BA	80.7.168.154
MB6EG	213.31.104.94
MB6IBD	92.3.252.195
MB6ILN	82.29.37.151
MB6ILO	212.159.114.27
MB6IMU	195.213.160.236
MB6JD	212.56.100.200
N0EO	199.21.247.10
N1GAU	206.53.79.152
N4ARG	67.233.81.185
N4GUS	71.41.121.230
N4LMC	68.169.168.99
N7JN	198.163.74.21
N7RDS	63.248.12.141
NM5EC	73.26.228.196
NU7TS	72.250.210.9
NW7DR	44.24.135.129
OE1XDS	62.178.217.23
OE1XQU	195.26.215.3
OE2XGR	83.137.45.126
OE3XDA	212.67.236.61
OE3XNK	193.170.49.48
OE3XVI	82.218.208.8
OE3XWU	78.132.51.92
OE4XBJ	78.132.51.92
OE4XSB	212.95.5.191
OE5XGL	185.16.114.91
OE5XIM	185.16.114.90
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OE5XTP	83.137.45.125
OE6XAG	77.116.216.12
OE7XLH	83.218.168.222
OE7XLI	192.164.58.17
OE8XKK	89.16.199.123
OE8XMK	89.16.199.123
OK0BCA	151.249.105.57
OK0BPI	90.181.30.124
OK0DIT	88.146.217.109
OK0DJ	151.249.104.100
OK0DPL	77.48.13.99
OK0DRB	91.205.92.211
OK0DRO	89.102.112.51
OK0DV	185.243.175.66
OK0HCS	151.249.107.75
OM0OAA	87.244.204.131
OM0OAD	80.87.212.146
OM0ODB	178.143.48.4
OM0OUL	185.160.111.251
ON0CPS	94.109.22.34
ON0DP	94.226.179.89
ON0DST	44.11.96.97
ON0HSB	94.107.176.112
ON0LGE	44.144.12.194
ON0LUS	87.64.174.44
ON0PLL	109.89.25.228
ON0ULG	139.165.129.10
OV9LLA	77.241.128.108
OZ0EVA	5.33.40.122
OZ1DHS	212.112.155.170
OZ1REC	87.49.44.193
OZ1REH	91.207.3.70
OZ1REI	85.27.192.151
OZ2DST	85.27.184.217
OZ2REL	62.107.232.110
OZ2REM	212.98.114.58
OZ2REX	87.59.85.22
OZ3REQ	62.107.232.110
OZ3REY	217.63.104.186
OZ4RED	46.32.62.49
OZ4REN	80.62.117.49
OZ5REZ	62.107.232.110
OZ6DST	77.68.172.4
OZ6REQ	109.57.186.11
OZ7REL	62.198.142.27
OZ8PRH	87.49.146.109
OZ9AFZ	185.109.76.192
OZ9DSD	77.215.169.230
OZ9RET	188.228.17.212
OZ9REZ	194.255.84.254
PI1ALM	84.86.65.205
PI1CJP	94.211.239.120
PI1DHR	89.205.227.95
PI1DSE	77.171.197.105
PI1GRL	62.133.103.192
PI1HGD	83.83.72.153
PI1SNK	84.84.213.131
PI1UTR	44.137.72.10
PI1YMD	94.211.254.96
PJ2A	190.112.246.172
PT2DV	201.87.243.130
PT2MTD	187.5.82.49
PY1EGR	177.205.163.197
PY1OAB	177.142.8.234
PY2KAP	187.119.226.29
PY2KBH	189.93.44.198
PY2KCA	177.62.209.98
PY2KCH	131.196.79.180
PY2KES	187.95.24.248
PY2KGV	177.107.67.202
PY2KIK	45.65.215.175
S55DLJ	46.123.248.243
S55DLM	84.255.240.123
S55DMX	164.8.106.109
S55DPI	84.255.240.243
S55DZA	194.249.238.241
S55DZV	46.122.3.13
SE3IVF	37.197.208.116
SG0BON	90.230.211.72
SG3BDF	83.68.243.223
SG4KUH	155.4.34.100
SG4TYA	83.172.74.210
SG4UOF	185.176.246.78
SG4UZM	44.5.33.3
SG7HTP	83.233.139.240
SG7IKJ	78.73.50.14
SG7WDL	31.208.230.69
SK0RMT	44.5.6.67
SK0RVF	5.150.251.171
SK4BW	44.5.32.10
SK4RGL	95.202.157.63
SK5LW	83.233.29.185
SK5UM	78.71.198.202
SK6BA	81.227.151.90
SK6SA	44.5.37.2
SK7ES	84.217.62.182
SK7RFL	195.67.224.88
SK7RGM	46.194.213.114
SK7RMQ	2.71.167.120
SK7RNQ	85.30.164.129
SK7RPQ	78.73.50.14
SK7RRV	98.128.142.102
SK7RSR	83.233.137.236
SR1UVH	88.218.252.85
SR1UVS	109.74.98.29
SR2UVF	89.191.131.115
SR2UVG	178.23.105.250
SR2UVV	185.230.28.7
SR2VV	185.230.28.7
SR3UVL	89.68.199.147
SR4SN	79.191.236.234
SR4UBI	109.231.36.129
SR4UG	91.229.88.192
SR4UVD	188.47.155.4
SR4UVE	79.186.245.244
SR4UVM	188.47.157.243
SR4UVN	213.73.1.101
SR5OK	83.9.195.235
SR5UOS	176.109.51.84
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR5WC	195.137.246.150
SR6DKB	156.67.106.166
SR6DMR	109.207.61.48
SR6DWS	45.86.34.45
SR6OO	91.212.25.14
SR6UKB	185.186.39.81
SR6UPK	185.237.140.15
SR6UVW	79.190.47.27
SR6UVY	109.207.61.1
SR7CKD	37.30.44.248
SR7LDZ	217.113.226.137
SR7LL	212.51.192.46
SR7UAL	212.51.192.46
SR7ULM	37.30.44.248
SR7USI	46.45.114.205
SR7UVL	195.26.77.71
SR7UVV	80.211.249.176
SR7UWI	95.215.234.146
SR8AVB	178.235.184.143
SR8UVC	89.10.213.216
SR8UVL	46.21.222.34
SR8UVP	212.2.124.234
SR8UVS	94.72.126.81
SR8UWD	185.254.7.66
SR9DV	89.174.70.55
SR9KR	46.169.112.34
SR9SZ	194.187.236.178
SR9UV	185.79.242.157
SR9UVP	139.28.42.247
SV1P	195.130.75.226
SV2F	87.202.54.74
SV2Q	185.44.145.227
SV3G	83.212.248.94
SV8S	85.75.88.183
T79DV	77.242.223.36
TF3RPI	194.144.104.195
UR0HUA	194.44.38.196
VA2FPI	96.20.36.113
VA2REX	44.31.14.22
VA2RKA	61.8.189.158
VA2RKB	23.178.1.126
VA2RVO	44.31.63.38
VA2XNY	206.47.252.157
VA2YRP	24.230.212.214
VA3AAR	199.167.118.37
VA3ITL	173.34.117.112
VA3PMO	99.245.164.226
VA3RDD	65.94.133.50
VA3SRG	209.91.184.26
VA3WDG	216.174.90.242
VA6SRG	70.65.215.163
VE1CRA	199.255.217.125
VE2CSA	142.117.242.69
VE2CST	44.31.11.251
VE2FCT	44.31.11.250
VE2PAI	209.15.80.3
VE2REX	44.31.14.14
VE2RHH	65.92.160.193
VE2RKI	74.210.242.13
VE2RQF	44.31.5.160
VE2RRJ	204.48.78.122
VE2RTO	44.31.5.161
VE2RVK	167.248.191.206
VE2RVR	44.31.5.170
VE2VPS	66.159.41.113
VE3DSL	132.147.248.252
VE3EBX	142.115.68.185
VE3HJ	173.35.174.122
VE3LSR	208.80.103.141
VE3NMN	69.41.201.70
VE3RSD	70.50.219.249
VE3RXR	69.60.225.181
VE3TTT	99.243.155.142
VE3WIK	24.53.232.47
VE3XBT	50.101.216.89
VE3YYZ	69.196.159.187
VE4WDR	44.135.120.16
VE5MBX	198.169.254.250
VE6AAH	209.115.233.71
VE6IPG	70.73.138.75
VE6KM	168.245.157.130
VE6MHD	142.59.141.46
VE6RDV	184.71.247.170
VE6RPT	68.147.30.44
VE7RES	50.69.216.28
VE7RMR	198.147.168.239
VE7VIC	70.66.88.20
VK2RBV	202.182.133.44
VK2RWN	159.196.106.98
VK3RAY	144.137.210.254
VK3RGV	203.132.95.19
VK3RMM	123.210.224.182
VK3RSV	49.184.23.194
VK4RDK	193.116.115.82
VK4RDW	167.179.175.154
VK5RWN	103.107.130.22
VK6RWN	116.206.186.217
VK7RAC	103.149.227.111
VY1RDS	174.90.251.92
VY2CFB	96.30.164.10
W0REA	192.234.192.65
W1AAD	174.78.141.208
W1AFV	38.142.93.122
W1CDG	73.186.80.74
W1CEN	209.42.149.140
W1ECV	72.209.45.226
W1HDN	72.87.88.45
W1MRA	173.76.5.71
W1SCC	24.73.175.203
W1VN	64.223.67.220
W3DHS	69.140.91.192
W4HFH	72.66.32.36
W4LCO	208.89.76.92	L
W4LET	76.217.216.123
W4OVH	73.87.201.197
W4RNG	75.3.228.18
W4RRG	104.192.69.43
W5AW	166.168.127.95
W5DRA	w5dra.gw.ircddb.net
W5EOC	166.168.127.77
W5HCR	209.35.147.35
W5NGU	47.190.139.106
W5SLA	172.58.155.26
W5TC	129.15.109.18
W5WRA	69.173.231.37
W6CX	208.80.118.219
W7NPC	97.113.111.225
W7RNK	44.24.254.180
W8HEQ	74.218.95.46
W8RTL	108.77.177.190
W8WRR	166.175.56.239
WA0RC	172.58.137.48
WA2EMO	24.198.115.212
WA4TAL	71.82.31.78
WA7DRE	44.12.97.74
WB1GOF	108.7.45.17
WB9FDZ	216.165.142.200
WC7SO	44.25.65.124
WE0FUN	47.5.70.37
WI9WIN	216.246.177.7
WL7CWI	72.35.118.16
WR7UKC	50.47.237.11
WW4KY	192.122.237.11
WW6BAY	204.11.230.157
WW8TF	173.90.199.221
WW9RS	173.245.130.124
YH0ARG	118.99.115.194
YO6C	5.15.17.218
ZL1CCT	103.247.58.76
ZL1IBD	202.36.75.248
ZL1TPD	116.251.193.113
ZL2KB	115.189.131.67
ZS0JPL	197.184.183.144
ZS6VTS	197.184.183.144
ZU9DBI	102.65.11.46
